dst_rel	src	size	md5	oss_key
runs/train/egoblur/egoblurC_n8/epochs/model_0047409.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0047409.pth	835261021	ae1de1747a0a2ca83ab187695adb34c8	pii/models/egoblur/egoblurC_n8/epochs/model_0047409.pth
runs/train/egoblur/egoblurC_n8/epochs/model_final.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_final.pth	835261021	ae1de1747a0a2ca83ab187695adb34c8	pii/models/egoblur/egoblurC_n8/epochs/model_final.pth
runs/train/egoblur/egoblurC_n8/eval/eval_table.tsv	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/eval_table.tsv	1018	3f4c7ff7ab32d5bf191b5ebfbba55bbb	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter04741.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter04741.json	5255	76181351c6ffc7d3815d4a8b531b6cfd	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter09482.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter09482.json	5254	126e332a42472cdf6bbc50cfdcf4c80d	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter14223.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter14223.json	5224	d565c2825163bc2d41f752a44f41f37c	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter18964.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter18964.json	5241	ad863b77a87adb436e9dce7dba19749c	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter23705.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter23705.json	5259	bad72225b6b905d4e14437cc9cb2995f	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter28446.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter28446.json	5254	c6e00b175bfb6aee753e568d13190d2a	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter33187.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter33187.json	5256	82a69a629d3d5157bd1925d0c1c0b36d	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter37928.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter37928.json	5258	60532bf83ce8a99052f4da4c4e484a77	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter42669.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter42669.json	5255	c09c6527040de4a67b0bb6950961e667	
runs/train/egoblur/egoblurC_n8/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter47410.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/eval/results_faceback_hq_v2_egoblurC_n8_fluence_iter47410.json	5243	bedee82f32d8b3db6c0c6040ce29065c	
runs/train/egoblur/egoblurC_n8/last_checkpoint	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/last_checkpoint	15	b608516a9bf5b600158652d798677515	
runs/train/egoblur/egoblurC_n8/log.txt	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt	730626	ebe52aa89e8e1f0ec6e19319f3f31fdd	
runs/train/egoblur/egoblurC_n8/log.txt.rank1	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank1	48291	28956457f5fd41852c996a2c9702fb52	
runs/train/egoblur/egoblurC_n8/log.txt.rank2	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank2	48291	8e55f7aa4540134b0a3269782dc23fbd	
runs/train/egoblur/egoblurC_n8/log.txt.rank3	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank3	48291	8c2ee63dfba16d6bc18eef02434c10df	
runs/train/egoblur/egoblurC_n8/log.txt.rank4	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank4	48291	e50ff27032ebf909623ff3cecb9c5a70	
runs/train/egoblur/egoblurC_n8/log.txt.rank5	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank5	48291	6aadcc418fecaf20dbb9b87aabfcb165	
runs/train/egoblur/egoblurC_n8/log.txt.rank6	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank6	48291	5d5c138facb9668d3e0139371f9d7f16	
runs/train/egoblur/egoblurC_n8/log.txt.rank7	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/log.txt.rank7	48291	d4a12ab461440e251c06be715a931c2d	
runs/train/egoblur/egoblurC_n8/metrics.json	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/metrics.json	1485907	77a07390589d6d085ab1ee78a5d71f84	
runs/train/egoblur/egoblurC_n8/slurm-8575.err	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/slurm-8575.err	0	d41d8cd98f00b204e9800998ecf8427e	
runs/train/egoblur/egoblurC_n8/slurm-8575.out	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/slurm-8575.out	419	8d5c635a86baab80990d918042851ab4	
runs/train/egoblur/egoblurC_n8/train.log	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/train.log	97289458	7ca56bf9ab3489908c682cd10fb86829	pii/models/egoblur/egoblurC_n8/train.log
runs/train/egoblur/egoblurC_n8/wandb_run_id.txt	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/wandb_run_id.txt	9	519f8165ad7b8c907b17ddaf917867ad	
runs/train/egoblur/stock/ego_blur_face_gen1.jit	/data/esteban/pii/weights/ego_blur_face_gen1.jit	419970476	cd968cbd700dba5af9560c3f4728145d	pii/models/egoblur/stock/ego_blur_face_gen1.jit
runs/train/egoblur/stock/ego_blur_face_gen1.jit.provenance.txt	/data/esteban/pii/weights/ego_blur_face_gen1.jit.provenance.txt	876	a1c01467e7839687c5a9729e04db7ac1	
runs/train/egoblur/stock/ego_blur_face_gen1.jit.sha256	/data/esteban/pii/weights/ego_blur_face_gen1.jit.sha256	89	6f48f17d63a66337d2b8e22093bb5622	
runs/train/egoblur/stock/ego_blur_face_gen1.zip	/data/esteban/pii/weights/ego_blur_face_gen1.zip	389722017	74b6a63f2859b1f61620aed44b7c4f07	pii/models/egoblur/stock/ego_blur_face_gen1.zip
runs/train/egoblur/stock/ego_blur_face_gen2.jit	/data/esteban/pii/weights/ego_blur_face_gen2.jit	419594295	e8c8a2e207a35feceb4c644a54cbdc7d	pii/models/egoblur/stock/ego_blur_face_gen2.jit
runs/train/egoblur/stock/ego_blur_face_gen2.zip	/data/esteban/pii/weights/ego_blur_face_gen2.zip	389471475	95de6b0cfe6d40c2c82cac7a2bbd4631	pii/models/egoblur/stock/ego_blur_face_gen2.zip
runs/train/egoblur/stock/egoblur_build/egoblur_face_gen2_d2.pth	/data/esteban/pii/runs/egoblur_build/egoblur_face_gen2_d2.pth	419415303	a3acde60656f27a7110bb7e8afdf6149	pii/models/egoblur/stock/egoblur_build/egoblur_face_gen2_d2.pth
runs/train/egoblur/stock/egoblur_build/egoblur_face_gen2_jit_sd.pth	/data/esteban/pii/runs/egoblur_build/egoblur_face_gen2_jit_sd.pth	419423296	5c5ca6a7695b4719deac0d522790993b	pii/models/egoblur/stock/egoblur_build/egoblur_face_gen2_jit_sd.pth
runs/train/egoblur/stock/egoblur_build/jit_dump.json	/data/esteban/pii/runs/egoblur_build/jit_dump.json	90374	27799d6fc7fadff5133903814b02adc3	
runs/train/egoblur/stock/egoblur_build/jit_dump.py	/data/esteban/pii/runs/egoblur_build/jit_dump.py	4316	31e9a83beba32b476696fd021484d2b0	
runs/train/egoblur/stock/egoblur_build/parity/parity_n50_1200.json	/data/esteban/pii/runs/egoblur_build/parity/parity_n50_1200.json	17124	cdef0536550612a8c918b9ac76c320cc	
runs/train/egoblur/stock/egoblur_build/parity/parity_n50_native.json	/data/esteban/pii/runs/egoblur_build/parity/parity_n50_native.json	17992	aeda278f9f9aab3f947291f912209589	
runs/train/scrfd/armAA/20260910_034815.log	shang:/data/esteban/pii/runs/train/wd_armAA/20260910_034815.log	191197	d2015cc00f7b40bbe00901e24f014a0e	
runs/train/scrfd/armAA/20260910_034815.log.json	shang:/data/esteban/pii/runs/train/wd_armAA/20260910_034815.log.json	174442	e868ea8bbc70873125e0b9eafe71c8aa	
runs/train/scrfd/armAA/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAA/babysit.log	481	a27261bae2cc0a2dba0415df60091951	
runs/train/scrfd/armAA/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_1.pth	34019931	f10ebca4ec34d5dd4bbfe28588b878b8	pii/models/scrfd/armAA/epochs/epoch_1.pth
runs/train/scrfd/armAA/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_10.pth	34020059	703101a9a5fccf9fa8b2ca2177a8aafc	pii/models/scrfd/armAA/epochs/epoch_10.pth
runs/train/scrfd/armAA/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_11.pth	34020059	7f0c5b1c600f1222022a2057fcdedf1b	pii/models/scrfd/armAA/epochs/epoch_11.pth
runs/train/scrfd/armAA/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_12.pth	34020059	58f785d8d15802246b19a4d0a2cccd90	pii/models/scrfd/armAA/epochs/epoch_12.pth
runs/train/scrfd/armAA/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_13.pth	34020059	9f5cf21e472f5976525b90c2f9ed3d66	pii/models/scrfd/armAA/epochs/epoch_13.pth
runs/train/scrfd/armAA/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_14.pth	34020059	60818189acfc4005b475b7ecbc8e4edf	pii/models/scrfd/armAA/epochs/epoch_14.pth
runs/train/scrfd/armAA/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_15.pth	34020059	2205478169760c196529ae7f6a3b08fa	pii/models/scrfd/armAA/epochs/epoch_15.pth
runs/train/scrfd/armAA/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_16.pth	34020059	f1f6bcf210ecbcbdd965d68af45777ee	pii/models/scrfd/armAA/epochs/epoch_16.pth
runs/train/scrfd/armAA/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_17.pth	34020059	e16339ccbca451ba15942d5aa68d24f6	pii/models/scrfd/armAA/epochs/epoch_17.pth
runs/train/scrfd/armAA/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_18.pth	34020059	ab49eea05a9b162c9e84c8e8ad6c6971	pii/models/scrfd/armAA/epochs/epoch_18.pth
runs/train/scrfd/armAA/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_19.pth	34020059	fa28b4010b3309e03e997ee4b36e9cd9	pii/models/scrfd/armAA/epochs/epoch_19.pth
runs/train/scrfd/armAA/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_2.pth	34020059	7f76e0b9bf1235b0752d8b205925634c	pii/models/scrfd/armAA/epochs/epoch_2.pth
runs/train/scrfd/armAA/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armAA_ckpt/epoch_20.pth	34020059	cbf1085bf45dd78458aca08ffeb87f62	pii/models/scrfd/armAA/epochs/epoch_20.pth
runs/train/scrfd/armAA/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_3.pth	34020059	4f32009ddf8c6ca452ac7119e73588fe	pii/models/scrfd/armAA/epochs/epoch_3.pth
runs/train/scrfd/armAA/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_4.pth	34020059	46c6017120349f9632411bbf278578b6	pii/models/scrfd/armAA/epochs/epoch_4.pth
runs/train/scrfd/armAA/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_5.pth	34020059	8102dda6d254aad82613720a40ba7329	pii/models/scrfd/armAA/epochs/epoch_5.pth
runs/train/scrfd/armAA/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_6.pth	34020059	0d700182851175684f982e2ba352a619	pii/models/scrfd/armAA/epochs/epoch_6.pth
runs/train/scrfd/armAA/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_7.pth	34020059	bb499a796c0ff3bbd932b60635b7fb9b	pii/models/scrfd/armAA/epochs/epoch_7.pth
runs/train/scrfd/armAA/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_8.pth	34020059	0137aed9f7ea9bcb742b01e4bb24fc77	pii/models/scrfd/armAA/epochs/epoch_8.pth
runs/train/scrfd/armAA/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAA/epoch_9.pth	34020059	21d7530cfaccd9a88289e0ab5640c035	pii/models/scrfd/armAA/epochs/epoch_9.pth
runs/train/scrfd/armAA/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAA/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAA/onnx/armAA_det10g.onnx	/data/esteban/pii/runs/train/armAA_det10g.onnx	16962796	24470db84088e1741230753faf896533	pii/models/scrfd/armAA/onnx/armAA_det10g.onnx
runs/train/scrfd/armAA/scrfd_armAA.py	shang:/data/esteban/pii/runs/train/wd_armAA/scrfd_armAA.py	8310	8464b494511fd636c53483427a78a4ef	
runs/train/scrfd/armAA/train.log	shang:/data/esteban/pii/runs/train/wd_armAA/train.log	193729	4839d869f27db70de78fc91c9935cd04	pii/models/scrfd/armAA/train.log
runs/train/scrfd/armAA34/20260910_034815.log	shang:/data/esteban/pii/runs/train/wd_armAA34/20260910_034815.log	736601	baa0704aeb43e770057120dde0d271ca	
runs/train/scrfd/armAA34/20260910_034815.log.json	shang:/data/esteban/pii/runs/train/wd_armAA34/20260910_034815.log.json	673516	edd2e7b8ecb007173570671ee4d2cb51	
runs/train/scrfd/armAA34/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAA34/babysit.log	487	e65495f2e4e1e76bbc4028e647b3a7b5	
runs/train/scrfd/armAA34/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_1.pth	79387272	823f3b75c14ae3e5673610aaec08d3ec	pii/models/scrfd/armAA34/epochs/epoch_1.pth
runs/train/scrfd/armAA34/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_10.pth	79387400	eb4ab7897a2a7308748adf04e68820af	pii/models/scrfd/armAA34/epochs/epoch_10.pth
runs/train/scrfd/armAA34/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_11.pth	79387400	7e3bb98e73b2f9ecdd271ecfe36be4cc	pii/models/scrfd/armAA34/epochs/epoch_11.pth
runs/train/scrfd/armAA34/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_12.pth	79387400	15ef1d5696b13393fa862fb1cff04032	pii/models/scrfd/armAA34/epochs/epoch_12.pth
runs/train/scrfd/armAA34/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_13.pth	79387400	ad481ba8b2cd32bf47bca5bdefc3cdf8	pii/models/scrfd/armAA34/epochs/epoch_13.pth
runs/train/scrfd/armAA34/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_14.pth	79387400	76b85ae856ebb831b1155f9911bec741	pii/models/scrfd/armAA34/epochs/epoch_14.pth
runs/train/scrfd/armAA34/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_15.pth	79387400	50bdb6dcc88d98b521c51dbf3fa19b6a	pii/models/scrfd/armAA34/epochs/epoch_15.pth
runs/train/scrfd/armAA34/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_16.pth	79387400	f3bf031454137ec5adfdb459689c5ec4	pii/models/scrfd/armAA34/epochs/epoch_16.pth
runs/train/scrfd/armAA34/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_17.pth	79387400	ab8c90a620b57c8d0490fedd1a56ec1e	pii/models/scrfd/armAA34/epochs/epoch_17.pth
runs/train/scrfd/armAA34/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_18.pth	79387400	69f33f327ae0fb76e8423f65f7871658	pii/models/scrfd/armAA34/epochs/epoch_18.pth
runs/train/scrfd/armAA34/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_19.pth	79387400	b558357209bb85717916e87d22860115	pii/models/scrfd/armAA34/epochs/epoch_19.pth
runs/train/scrfd/armAA34/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_2.pth	79387400	9d6fba7e5b40a4051024af2bef40a044	pii/models/scrfd/armAA34/epochs/epoch_2.pth
runs/train/scrfd/armAA34/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armAA34_ckpt/epoch_20.pth	79387400	84f694475e822413aca4782416f6bb91	pii/models/scrfd/armAA34/epochs/epoch_20.pth
runs/train/scrfd/armAA34/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_3.pth	79387400	fbd401b0a199d9d07dbb06f22ecab6c5	pii/models/scrfd/armAA34/epochs/epoch_3.pth
runs/train/scrfd/armAA34/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_4.pth	79387400	ce521d02aea05035749877c0761b5a59	pii/models/scrfd/armAA34/epochs/epoch_4.pth
runs/train/scrfd/armAA34/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_5.pth	79387400	c9bdeaad28737ee5ed061438e393196a	pii/models/scrfd/armAA34/epochs/epoch_5.pth
runs/train/scrfd/armAA34/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_6.pth	79387400	c81f083ed381511e4bb23c57b62e3061	pii/models/scrfd/armAA34/epochs/epoch_6.pth
runs/train/scrfd/armAA34/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_7.pth	79387400	d39a312027036595c3253433a9e0a1b2	pii/models/scrfd/armAA34/epochs/epoch_7.pth
runs/train/scrfd/armAA34/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_8.pth	79387400	87b82990dedf3e1039ac7b7129d4ddfb	pii/models/scrfd/armAA34/epochs/epoch_8.pth
runs/train/scrfd/armAA34/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/epoch_9.pth	79387400	b33714497ab9a19aeb38463535ef5435	pii/models/scrfd/armAA34/epochs/epoch_9.pth
runs/train/scrfd/armAA34/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAA34/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAA34/onnx/armAA34_det34g.onnx	/data/esteban/pii/runs/train/armAA34_det34g.onnx	39427800	50386d6845f4f69dd9ffb2147ea55284	pii/models/scrfd/armAA34/onnx/armAA34_det34g.onnx
runs/train/scrfd/armAA34/scrfd_armAA34.py	shang:/data/esteban/pii/runs/train/wd_armAA34/scrfd_armAA34.py	8246	fec2408e155bd337b0bf5adb78439786	
runs/train/scrfd/armAA34/train.log	shang:/data/esteban/pii/runs/train/wd_armAA34/train.log	739133	5bebd848068c1aa000d3e571a8d383ec	pii/models/scrfd/armAA34/train.log
runs/train/scrfd/armAB/20260912_100417.log	shang:/data/esteban/pii/runs/train/wd_armAB/20260912_100417.log	191509	f7a6ae542866af25acaaf6dc08035a58	
runs/train/scrfd/armAB/20260912_100417.log.json	shang:/data/esteban/pii/runs/train/wd_armAB/20260912_100417.log.json	174516	96d68a41f2ad60ffa8d8d43e6fb65dab	
runs/train/scrfd/armAB/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAB/babysit.log	478	73bde04b2fc7920fcabd82cf9921cc84	
runs/train/scrfd/armAB/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_1.pth	50987231	3da03d9987c5ea36e4bb804177a00cee	pii/models/scrfd/armAB/epochs/epoch_1.pth
runs/train/scrfd/armAB/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_10.pth	50987359	7241d556ce1b66ae465f6dd5dcc29d6d	pii/models/scrfd/armAB/epochs/epoch_10.pth
runs/train/scrfd/armAB/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_11.pth	50987359	58cd08775505ef1485a3471579ec345b	pii/models/scrfd/armAB/epochs/epoch_11.pth
runs/train/scrfd/armAB/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_12.pth	50987359	3e451575e39f648a52bef8fdc0f2a1bb	pii/models/scrfd/armAB/epochs/epoch_12.pth
runs/train/scrfd/armAB/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_13.pth	50987359	3e9da9a87122715569c4b2dde26aad74	pii/models/scrfd/armAB/epochs/epoch_13.pth
runs/train/scrfd/armAB/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_14.pth	50987359	c1c95bf797555a3ae82ed7d8d0ac7f39	pii/models/scrfd/armAB/epochs/epoch_14.pth
runs/train/scrfd/armAB/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_15.pth	50987359	83876ef2979d6d57b4cabe9bb6aa1e6f	pii/models/scrfd/armAB/epochs/epoch_15.pth
runs/train/scrfd/armAB/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_16.pth	50987359	5a1062251fee5a393390e8fca8686dac	pii/models/scrfd/armAB/epochs/epoch_16.pth
runs/train/scrfd/armAB/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_17.pth	50987359	dff7aaa3c1a3fb949619298ae08e4b36	pii/models/scrfd/armAB/epochs/epoch_17.pth
runs/train/scrfd/armAB/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_18.pth	50987359	5f9c83334ab4c9d59efc74bf28dcc1ab	pii/models/scrfd/armAB/epochs/epoch_18.pth
runs/train/scrfd/armAB/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_19.pth	50987359	91486c3726e59c36d21b753eb52821c8	pii/models/scrfd/armAB/epochs/epoch_19.pth
runs/train/scrfd/armAB/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_2.pth	50987359	a6be10c9a330f034dec1ca3e51518726	pii/models/scrfd/armAB/epochs/epoch_2.pth
runs/train/scrfd/armAB/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_20.pth	50987359	d43af59880e00a461d4ff1058d7767e7	pii/models/scrfd/armAB/epochs/epoch_20.pth
runs/train/scrfd/armAB/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_3.pth	50987359	255d6ea6cda5432373c3a7eae495757b	pii/models/scrfd/armAB/epochs/epoch_3.pth
runs/train/scrfd/armAB/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_4.pth	50987359	a7171aa0540eeeebf463fcf5396c630b	pii/models/scrfd/armAB/epochs/epoch_4.pth
runs/train/scrfd/armAB/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_5.pth	50987359	d974cf4f7a50b2c25e6e8109b4ca29b4	pii/models/scrfd/armAB/epochs/epoch_5.pth
runs/train/scrfd/armAB/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_6.pth	50987359	33bce4cb669d604ef0a27350b2522582	pii/models/scrfd/armAB/epochs/epoch_6.pth
runs/train/scrfd/armAB/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_7.pth	50987359	5c5d9ae69482c4693f96806a249a3aec	pii/models/scrfd/armAB/epochs/epoch_7.pth
runs/train/scrfd/armAB/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAB/epoch_8.pth	50987359	6fd14efd5d1004f8b30a02e90491c0f8	pii/models/scrfd/armAB/epochs/epoch_8.pth
